0.6721,-154.6875,0.6721,-156.796875
0.6722,-154.3359375,0.6722,-156.4453125
0.6723,-153.984375,0.6723,-156.09375
0.6724,-153.6328125,0.6724,-155.7421875
0.6725,-153.28125,0.6725,-155.390625
0.6726,-152.9296875,0.6726,-155.0390625
0.6727,-152.578125,0.6727,-154.6875
0.6728,-152.2265625,0.6728,-154.3359375
0.6729,-151.875,0.6729,-153.984375
0.673,-151.5234375,0.673,-153.6328125
0.6731,-151.171875,0.6731,-153.28125
0.6732,-150.8203125,0.6732,-152.9296875
0.6733,-150.46875,0.6733,-152.578125
0.6734,-150.1171875,0.6734,-152.2265625
0.6735,-149.765625,0.6735,-151.875
0.6736,-149.4140625,0.6736,-151.5234375
0.6737,-149.0625,0.6737,-151.171875
0.6738,-148.7109375,0.6738,-150.8203125
0.6739,-148.359375,0.6739,-150.46875
0.674,-148.0078125,0.674,-150.1171875
0.6741,-147.65625,0.6741,-149.765625
0.6742,-147.3046875,0.6742,-149.4140625
0.6743,-146.953125,0.6743,-149.0625
0.6744,-146.6015625,0.6744,-148.7109375
0.6745,-146.25,0.6745,-148.359375
0.6746,-145.8984375,0.6746,-148.0078125
0.6747,-145.546875,0.6747,-147.65625
0.6748,-145.1953125,0.6748,-147.3046875
0.6749,-144.84375,0.6749,-146.953125
0.675,-144.4921875,0.675,-146.6015625
0.6751,-144.140625,0.6751,-146.25
0.6752,-143.7890625,0.6752,-145.8984375
0.6753,-143.4375,0.6753,-145.546875
0.6754,-143.0859375,0.6754,-145.1953125
0.6755,-142.734375,0.6755,-144.84375
0.6756,-142.3828125,0.6756,-144.4921875
0.6757,-142.03125,0.6757,-144.140625
0.6758,-141.6796875,0.6758,-143.7890625
0.6759,-141.328125,0.6759,-143.4375
0.676,-140.9765625,0.676,-143.0859375
0.6761,-140.625,0.6761,-142.734375
0.6762,-140.2734375,0.6762,-142.3828125
0.6763,-139.921875,0.6763,-142.03125
0.6764,-139.5703125,0.6764,-141.6796875
0.6765,-139.21875,0.6765,-141.328125
0.6766,-138.8671875,0.6766,-140.9765625
0.6767,-138.515625,0.6767,-140.625
0.6768,-138.1640625,0.6768,-140.2734375
0.6769,-137.8125,0.6769,-139.921875
0.677,-137.4609375,0.677,-139.5703125
0.6771,-137.109375,0.6771,-139.21875
0.6772,-136.7578125,0.6772,-138.8671875
0.6773,-136.40625,0.6773,-138.515625
0.6774,-136.0546875,0.6774,-138.1640625
0.6775,-135.703125,0.6775,-137.8125
0.6776,-135.3515625,0.6776,-137.4609375
0.6777,-135,0.6777,-137.109375
0.6778,-134.6484375,0.6778,-136.7578125
0.6779,-134.296875,0.6779,-136.40625
0.678,-133.9453125,0.678,-136.0546875
0.6781,-133.59375,0.6781,-135.703125
0.6782,-133.2421875,0.6782,-135.3515625
0.6783,-132.890625,0.6783,-135
0.6784,-132.5390625,0.6784,-134.6484375
0.6785,-132.1875,0.6785,-134.296875
0.6786,-131.8359375,0.6786,-133.9453125
0.6787,-131.484375,0.6787,-133.59375
0.6788,-131.1328125,0.6788,-133.2421875
0.6789,-130.78125,0.6789,-132.890625
0.679,-130.4296875,0.679,-132.5390625
0.6791,-130.078125,0.6791,-132.1875
0.6792,-129.7265625,0.6792,-131.8359375
0.6793,-129.375,0.6793,-131.484375
0.6794,-129.0234375,0.6794,-131.1328125
0.6795,-128.671875,0.6795,-130.78125
0.6796,-128.3203125,0.6796,-130.4296875
0.6797,-127.96875,0.6797,-130.078125
0.6798,-127.6171875,0.6798,-129.7265625
0.6799,-127.265625,0.6799,-129.375
0.68,-126.9140625,0.68,-129.0234375
0.6801,-126.5625,0.6801,-128.671875
0.6802,-126.2109375,0.6802,-128.3203125
0.6803,-125.859375,0.6803,-127.96875
0.6804,-125.5078125,0.6804,-127.6171875
0.6805,-125.15625,0.6805,-127.265625
0.6806,-124.8046875,0.6806,-126.9140625
0.6807,-124.453125,0.6807,-126.5625
0.6808,-124.1015625,0.6808,-126.2109375
0.6809,-123.75,0.6809,-125.859375
0.681,-123.3984375,0.681,-125.5078125
0.6811,-123.046875,0.6811,-125.15625
0.6812,-122.6953125,0.6812,-124.8046875
0.6813,-122.34375,0.6813,-124.453125
0.6814,-121.9921875,0.6814,-124.1015625
0.6815,-121.640625,0.6815,-123.75
0.6816,-121.2890625,0.6816,-123.3984375
0.6817,-120.9375,0.6817,-123.046875
0.6818,-120.5859375,0.6818,-122.6953125
0.6819,-120.234375,0.6819,-122.34375
0.682,-119.8828125,0.682,-121.9921875
0.6821,-119.53125,0.6821,-121.640625
0.6822,-119.1796875,0.6822,-121.2890625
0.6823,-118.828125,0.6823,-120.9375
0.6824,-118.4765625,0.6824,-120.5859375
0.6825,-118.125,0.6825,-120.234375
0.6826,-117.7734375,0.6826,-119.8828125
0.6827,-117.421875,0.6827,-119.53125
0.6828,-117.0703125,0.6828,-119.1796875
0.6829,-116.71875,0.6829,-118.828125
0.683,-116.3671875,0.683,-118.4765625
0.6831,-116.015625,0.6831,-118.125
0.6832,-115.6640625,0.6832,-117.7734375
0.6833,-115.3125,0.6833,-117.421875
0.6834,-114.9609375,0.6834,-117.0703125
0.6835,-114.609375,0.6835,-116.71875
0.6836,-114.2578125,0.6836,-116.3671875
0.6837,-113.90625,0.6837,-116.015625
0.6838,-113.5546875,0.6838,-115.6640625
0.6839,-113.203125,0.6839,-115.3125
0.684,-112.8515625,0.684,-114.9609375
0.6841,-112.5,0.6841,-114.609375
0.6842,-112.1484375,0.6842,-114.2578125
0.6843,-111.796875,0.6843,-113.90625
0.6844,-111.4453125,0.6844,-113.5546875
0.6845,-111.09375,0.6845,-113.203125
0.6846,-110.7421875,0.6846,-112.8515625
0.6847,-110.390625,0.6847,-112.5
0.6848,-110.0390625,0.6848,-112.1484375
0.6849,-109.6875,0.6849,-111.796875
0.685,-109.3359375,0.685,-111.4453125
0.6851,-108.984375,0.6851,-111.09375
0.6852,-108.6328125,0.6852,-110.7421875
0.6853,-108.28125,0.6853,-110.390625
0.6854,-107.9296875,0.6854,-110.0390625
0.6855,-107.578125,0.6855,-109.6875
0.6856,-107.2265625,0.6856,-109.3359375
0.6857,-106.875,0.6857,-108.984375
0.6858,-106.5234375,0.6858,-108.6328125
0.6859,-106.171875,0.6859,-108.28125
0.686,-105.8203125,0.686,-107.9296875
0.6861,-105.46875,0.6861,-107.578125
0.6862,-105.1171875,0.6862,-107.2265625
0.6863,-104.765625,0.6863,-106.875
0.6864,-104.4140625,0.6864,-106.5234375
0.6865,-104.0625,0.6865,-106.171875
0.6866,-103.7109375,0.6866,-105.8203125
0.6867,-103.359375,0.6867,-105.46875
0.6868,-103.0078125,0.6868,-105.1171875
0.6869,-102.65625,0.6869,-104.765625
0.687,-102.3046875,0.687,-104.4140625
0.6871,-101.953125,0.6871,-104.0625
0.6872,-101.6015625,0.6872,-103.7109375
0.6873,-101.25,0.6873,-103.359375
0.6874,-100.8984375,0.6874,-103.0078125
0.6875,-100.546875,0.6875,-102.65625
0.6876,-100.1953125,0.6876,-102.3046875
0.6877,-99.84375,0.6877,-101.953125
0.6878,-99.4921875,0.6878,-101.6015625
0.6879,-99.140625,0.6879,-101.25
0.688,-98.7890625,0.688,-100.8984375
0.6881,-98.4375,0.6881,-100.546875
0.6882,-98.0859375,0.6882,-100.1953125
0.6883,-97.734375,0.6883,-99.84375
0.6884,-97.3828125,0.6884,-99.4921875
0.6885,-97.03125,0.6885,-99.140625
0.6886,-96.6796875,0.6886,-98.7890625
0.6887,-96.328125,0.6887,-98.4375
0.6888,-95.9765625,0.6888,-98.0859375
0.6889,-95.625,0.6889,-97.734375
0.689,-95.2734375,0.689,-97.3828125
0.6891,-94.921875,0.6891,-97.03125
0.6892,-94.5703125,0.6892,-96.6796875
0.6893,-94.21875,0.6893,-96.328125
0.6894,-93.8671875,0.6894,-95.9765625
0.6895,-93.515625,0.6895,-95.625
0.6896,-93.1640625,0.6896,-95.2734375
0.6897,-92.8125,0.6897,-94.921875
0.6898,-92.4609375,0.6898,-94.5703125
0.6899,-92.109375,0.6899,-94.21875
0.69,-91.7578125,0.69,-93.8671875
0.6901,-91.40625,0.6901,-93.515625
0.6902,-91.0546875,0.6902,-93.1640625
0.6903,-90.703125,0.6903,-92.8125
0.6904,-90.3515625,0.6904,-92.4609375
0.6905,-90,0.6905,-92.109375
0.6906,-89.6484375,0.6906,-91.7578125
0.6907,-89.296875,0.6907,-91.40625
0.6908,-88.9453125,0.6908,-91.0546875
0.6909,-88.59375,0.6909,-90.703125
0.691,-88.2421875,0.691,-90.3515625
0.6911,-87.890625,0.6911,-90
0.6912,-87.5390625,0.6912,-89.6484375
0.6913,-87.1875,0.6913,-89.296875
0.6914,-86.8359375,0.6914,-88.9453125
0.6915,-86.484375,0.6915,-88.59375
0.6916,-86.1328125,0.6916,-88.2421875
0.6917,-85.78125,0.6917,-87.890625
0.6918,-85.4296875,0.6918,-87.5390625
0.6919,-85.078125,0.6919,-87.1875
0.692,-84.7265625,0.692,-86.8359375
0.6921,-84.375,0.6921,-86.484375
0.6922,-84.0234375,0.6922,-86.1328125
0.6923,-83.671875,0.6923,-85.78125
0.6924,-83.3203125,0.6924,-85.4296875
0.6925,-82.96875,0.6925,-85.078125
0.6926,-82.6171875,0.6926,-84.7265625
0.6927,-82.265625,0.6927,-84.375
0.6928,-81.9140625,0.6928,-84.0234375
0.6929,-81.5625,0.6929,-83.671875
0.693,-81.2109375,0.693,-83.3203125
0.6931,-80.859375,0.6931,-82.96875
0.6932,-80.5078125,0.6932,-82.6171875
0.6933,-80.15625,0.6933,-82.265625
0.6934,-79.8046875,0.6934,-81.9140625
0.6935,-79.453125,0.6935,-81.5625
0.6936,-79.1015625,0.6936,-81.2109375
0.6937,-78.75,0.6937,-80.859375
0.6938,-78.3984375,0.6938,-80.5078125
0.6939,-78.046875,0.6939,-80.15625
0.694,-77.6953125,0.694,-79.8046875
0.6941,-77.34375,0.6941,-79.453125
0.6942,-76.9921875,0.6942,-79.1015625
0.6943,-76.640625,0.6943,-78.75
0.6944,-76.2890625,0.6944,-78.3984375
0.6945,-75.9375,0.6945,-78.046875
0.6946,-75.5859375,0.6946,-77.6953125
0.6947,-75.234375,0.6947,-77.34375
0.6948,-74.8828125,0.6948,-76.9921875
0.6949,-74.53125,0.6949,-76.640625
0.695,-74.1796875,0.695,-76.2890625
0.6951,-73.828125,0.6951,-75.9375
0.6952,-73.4765625,0.6952,-75.5859375
0.6953,-73.125,0.6953,-75.234375
0.6954,-72.7734375,0.6954,-74.8828125
0.6955,-72.421875,0.6955,-74.53125
0.6956,-72.0703125,0.6956,-74.1796875
0.6957,-71.71875,0.6957,-73.828125
0.6958,-71.3671875,0.6958,-73.4765625
0.6959,-71.015625,0.6959,-73.125
0.696,-70.6640625,0.696,-72.7734375
0.6961,-70.3125,0.6961,-72.421875
0.6962,-69.9609375,0.6962,-72.0703125
0.6963,-69.609375,0.6963,-71.71875
0.6964,-69.2578125,0.6964,-71.3671875
0.6965,-68.90625,0.6965,-71.015625
0.6966,-68.5546875,0.6966,-70.6640625
0.6967,-68.203125,0.6967,-70.3125
0.6968,-67.8515625,0.6968,-69.9609375
0.6969,-67.5,0.6969,-69.609375
0.697,-67.1484375,0.697,-69.2578125
0.6971,-66.796875,0.6971,-68.90625
0.6972,-66.4453125,0.6972,-68.5546875
0.6973,-66.09375,0.6973,-68.203125
0.6974,-65.7421875,0.6974,-67.8515625
0.6975,-65.390625,0.6975,-67.5
0.6976,-65.0390625,0.6976,-67.1484375
0.6977,-64.6875,0.6977,-66.796875
0.6978,-64.3359375,0.6978,-66.4453125
0.6979,-63.984375,0.6979,-66.09375
0.698,-63.6328125,0.698,-65.7421875
0.6981,-63.28125,0.6981,-65.390625
0.6982,-62.9296875,0.6982,-65.0390625
0.6983,-62.578125,0.6983,-64.6875
0.6984,-62.2265625,0.6984,-64.3359375
0.6985,-61.875,0.6985,-63.984375
0.6986,-61.5234375,0.6986,-63.6328125
0.6987,-61.171875,0.6987,-63.28125
0.6988,-60.8203125,0.6988,-62.9296875
0.6989,-60.46875,0.6989,-62.578125
0.699,-60.1171875,0.699,-62.2265625
0.6991,-59.765625,0.6991,-61.875
0.6992,-59.4140625,0.6992,-61.5234375
0.6993,-59.0625,0.6993,-61.171875
0.6994,-58.7109375,0.6994,-60.8203125
0.6995,-58.359375,0.6995,-60.46875
0.6996,-58.0078125,0.6996,-60.1171875
0.6997,-57.65625,0.6997,-59.765625
0.6998,-57.3046875,0.6998,-59.4140625
0.6999,-56.953125,0.6999,-59.0625
0.7,-56.6015625,0.7,-58.7109375
0.7001,-56.25,0.7001,-58.359375
0.7002,-55.8984375,0.7002,-58.0078125
0.7003,-55.546875,0.7003,-57.65625
0.7004,-55.1953125,0.7004,-57.3046875
0.7005,-54.84375,0.7005,-56.953125
0.7006,-54.4921875,0.7006,-56.6015625
0.7007,-54.140625,0.7007,-56.25
0.7008,-53.7890625,0.7008,-55.8984375
0.7009,-53.4375,0.7009,-55.546875
0.701,-53.0859375,0.701,-55.1953125
0.7011,-52.734375,0.7011,-54.84375
0.7012,-52.3828125,0.7012,-54.4921875
0.7013,-52.03125,0.7013,-54.140625
0.7014,-51.6796875,0.7014,-53.7890625
0.7015,-51.328125,0.7015,-53.4375
0.7016,-50.9765625,0.7016,-53.0859375
0.7017,-50.625,0.7017,-52.734375
0.7018,-50.2734375,0.7018,-52.3828125
0.7019,-49.921875,0.7019,-52.03125
0.702,-49.5703125,0.702,-51.6796875
0.7021,-49.21875,0.7021,-51.328125
0.7022,-48.8671875,0.7022,-50.9765625
0.7023,-48.515625,0.7023,-50.625
0.7024,-48.1640625,0.7024,-50.2734375
0.7025,-47.8125,0.7025,-49.921875
0.7026,-47.4609375,0.7026,-49.5703125
0.7027,-47.109375,0.7027,-49.21875
0.7028,-46.7578125,0.7028,-48.8671875
0.7029,-46.40625,0.7029,-48.515625
0.703,-46.0546875,0.703,-48.1640625
0.7031,-45.703125,0.7031,-47.8125
0.7032,-45.3515625,0.7032,-47.4609375
0.7033,-45,0.7033,-47.109375
0.7034,-44.6484375,0.7034,-46.7578125
0.7035,-44.296875,0.7035,-46.40625
0.7036,-43.9453125,0.7036,-46.0546875
0.7037,-43.59375,0.7037,-45.703125
0.7038,-43.2421875,0.7038,-45.3515625
0.7039,-42.890625,0.7039,-45
0.704,-42.5390625,0.704,-44.6484375
0.7041,-42.1875,0.7041,-44.296875
0.7042,-41.8359375,0.7042,-43.9453125
0.7043,-41.484375,0.7043,-43.59375
0.7044,-41.1328125,0.7044,-43.2421875
0.7045,-40.78125,0.7045,-42.890625
0.7046,-40.4296875,0.7046,-42.5390625
0.7047,-40.078125,0.7047,-42.1875
0.7048,-39.7265625,0.7048,-41.8359375
0.7049,-39.375,0.7049,-41.484375
0.705,-39.0234375,0.705,-41.1328125
0.7051,-38.671875,0.7051,-40.78125
0.7052,-38.3203125,0.7052,-40.4296875
0.7053,-37.96875,0.7053,-40.078125
0.7054,-37.6171875,0.7054,-39.7265625
0.7055,-37.265625,0.7055,-39.375
0.7056,-36.9140625,0.7056,-39.0234375
0.7057,-36.5625,0.7057,-38.671875
0.7058,-36.2109375,0.7058,-38.3203125
0.7059,-35.859375,0.7059,-37.96875
0.706,-35.5078125,0.706,-37.6171875
0.7061,-35.15625,0.7061,-37.265625
0.7062,-34.8046875,0.7062,-36.9140625
0.7063,-34.453125,0.7063,-36.5625
0.7064,-34.1015625,0.7064,-36.2109375
0.7065,-33.75,0.7065,-35.859375
0.7066,-33.3984375,0.7066,-35.5078125
0.7067,-33.046875,0.7067,-35.15625
0.7068,-32.6953125,0.7068,-34.8046875
0.7069,-32.34375,0.7069,-34.453125
0.707,-31.9921875,0.707,-34.1015625
0.7071,-31.640625,0.7071,-33.75
0.7072,-31.2890625,0.7072,-33.3984375
0.7073,-30.9375,0.7073,-33.046875
0.7074,-30.5859375,0.7074,-32.6953125
0.7075,-30.234375,0.7075,-32.34375
0.7076,-29.8828125,0.7076,-31.9921875
0.7077,-29.53125,0.7077,-31.640625
0.7078,-29.1796875,0.7078,-31.2890625
0.7079,-28.828125,0.7079,-30.9375
0.708,-28.4765625,0.708,-30.5859375
0.7081,-28.125,0.7081,-30.234375
0.7082,-27.7734375,0.7082,-29.8828125
0.7083,-27.421875,0.7083,-29.53125
0.7084,-27.0703125,0.7084,-29.1796875
0.7085,-26.71875,0.7085,-28.828125
0.7086,-26.3671875,0.7086,-28.4765625
0.7087,-26.015625,0.7087,-28.125
0.7088,-25.6640625,0.7088,-27.7734375
0.7089,-25.3125,0.7089,-27.421875
0.709,-24.9609375,0.709,-27.0703125
0.7091,-24.609375,0.7091,-26.71875
0.7092,-24.2578125,0.7092,-26.3671875
0.7093,-23.90625,0.7093,-26.015625
0.7094,-23.5546875,0.7094,-25.6640625
0.7095,-23.203125,0.7095,-25.3125
0.7096,-22.8515625,0.7096,-24.9609375
0.7097,-22.5,0.7097,-24.609375
0.7098,-22.1484375,0.7098,-24.2578125
0.7099,-21.796875,0.7099,-23.90625
0.71,-21.4453125,0.71,-23.5546875
0.7101,-21.09375,0.7101,-23.203125
0.7102,-20.7421875,0.7102,-22.8515625
0.7103,-20.390625,0.7103,-22.5
0.7104,-20.0390625,0.7104,-22.1484375
0.7105,-19.6875,0.7105,-21.796875
0.7106,-19.3359375,0.7106,-21.4453125
0.7107,-18.984375,0.7107,-21.09375
0.7108,-18.6328125,0.7108,-20.7421875
0.7109,-18.28125,0.7109,-20.390625
0.711,-17.9296875,0.711,-20.0390625
0.7111,-17.578125,0.7111,-19.6875
0.7112,-17.2265625,0.7112,-19.3359375
0.7113,-16.875,0.7113,-18.984375
0.7114,-16.5234375,0.7114,-18.6328125
0.7115,-16.171875,0.7115,-18.28125
0.7116,-15.8203125,0.7116,-17.9296875
0.7117,-15.46875,0.7117,-17.578125
0.7118,-15.1171875,0.7118,-17.2265625
0.7119,-14.765625,0.7119,-16.875
0.712,-14.4140625,0.712,-16.5234375
0.7121,-14.0625,0.7121,-16.171875
0.7122,-13.7109375,0.7122,-15.8203125
0.7123,-13.359375,0.7123,-15.46875
0.7124,-13.0078125,0.7124,-15.1171875
0.7125,-12.65625,0.7125,-14.765625
0.7126,-12.3046875,0.7126,-14.4140625
0.7127,-11.953125,0.7127,-14.0625
0.7128,-11.6015625,0.7128,-13.7109375
0.7129,-11.25,0.7129,-13.359375
0.713,-10.8984375,0.713,-13.0078125
0.7131,-10.546875,0.7131,-12.65625
0.7132,-10.1953125,0.7132,-12.3046875
0.7133,-9.84375,0.7133,-11.953125
0.7134,-9.4921875,0.7134,-11.6015625
0.7135,-9.140625,0.7135,-11.25
0.7136,-8.7890625,0.7136,-10.8984375
0.7137,-8.4375,0.7137,-10.546875
0.7138,-8.0859375,0.7138,-10.1953125
0.7139,-7.734375,0.7139,-9.84375
0.714,-7.3828125,0.714,-9.4921875
0.7141,-7.03125,0.7141,-9.140625
0.7142,-6.6796875,0.7142,-8.7890625
0.7143,-6.328125,0.7143,-8.4375
0.7144,-5.9765625,0.7144,-8.0859375
0.7145,-5.625,0.7145,-7.734375
0.7146,-5.2734375,0.7146,-7.3828125
0.7147,-4.921875,0.7147,-7.03125
0.7148,-4.5703125,0.7148,-6.6796875
0.7149,-4.21875,0.7149,-6.328125
0.715,-3.8671875,0.715,-5.9765625
0.7151,-3.515625,0.7151,-5.625
0.7152,-3.1640625,0.7152,-5.2734375
0.7153,-2.8125,0.7153,-4.921875
0.7154,-2.4609375,0.7154,-4.5703125
0.7155,-2.109375,0.7155,-4.21875
0.7156,-1.7578125,0.7156,-3.8671875
0.7157,-1.40625,0.7157,-3.515625
0.7158,-1.0546875,0.7158,-3.1640625
0.7159,-0.703125,0.7159,-2.8125
0.716,-0.3515625,0.716,-2.4609375
0.7161,0.3515625,0.7161,-2.109375
0.7162,0.703125,0.7162,-1.7578125
0.7163,1.0546875,0.7163,-1.40625
0.7164,1.40625,0.7164,-1.0546875
0.7165,1.7578125,0.7165,-0.703125
0.7166,2.109375,0.7166,-0.3515625
0.7167,2.4609375,0.7167,0.3515625
0.7168,2.8125,0.7168,0.703125
0.7169,3.1640625,0.7169,1.0546875
0.717,3.515625,0.717,1.40625
0.7171,3.8671875,0.7171,1.7578125
0.7172,4.21875,0.7172,2.109375
0.7173,4.5703125,0.7173,2.4609375
0.7174,4.921875,0.7174,2.8125
0.7175,5.2734375,0.7175,3.1640625
0.7176,5.625,0.7176,3.515625
0.7177,5.9765625,0.7177,3.8671875
0.7178,6.328125,0.7178,4.21875
0.7179,6.6796875,0.7179,4.5703125
0.718,7.03125,0.718,4.921875
0.7181,7.3828125,0.7181,5.2734375
0.7182,7.734375,0.7182,5.625
0.7183,8.0859375,0.7183,5.9765625
0.7184,8.4375,0.7184,6.328125
0.7185,8.7890625,0.7185,6.6796875
0.7186,9.140625,0.7186,7.03125
0.7187,9.4921875,0.7187,7.3828125
0.7188,9.84375,0.7188,7.734375
0.7189,10.1953125,0.7189,8.0859375
0.719,10.546875,0.719,8.4375
0.7191,10.8984375,0.7191,8.7890625
0.7192,11.25,0.7192,9.140625
0.7193,11.6015625,0.7193,9.4921875
0.7194,11.953125,0.7194,9.84375
0.7195,12.3046875,0.7195,10.1953125
0.7196,12.65625,0.7196,10.546875
0.7197,13.0078125,0.7197,10.8984375
0.7198,13.359375,0.7198,11.25
0.7199,13.7109375,0.7199,11.6015625
0.72,14.0625,0.72,11.953125
0.7201,14.4140625,0.7201,12.3046875
0.7202,14.765625,0.7202,12.65625
0.7203,15.1171875,0.7203,13.0078125
0.7204,15.46875,0.7204,13.359375
0.7205,15.8203125,0.7205,13.7109375
0.7206,16.171875,0.7206,14.0625
0.7207,16.5234375,0.7207,14.4140625
0.7208,16.875,0.7208,14.765625
0.7209,17.2265625,0.7209,15.1171875
0.721,17.578125,0.721,15.46875
0.7211,17.9296875,0.7211,15.8203125
0.7212,18.28125,0.7212,16.171875
0.7213,18.6328125,0.7213,16.5234375
0.7214,18.984375,0.7214,16.875
0.7215,19.3359375,0.7215,17.2265625
0.7216,19.6875,0.7216,17.578125
0.7217,20.0390625,0.7217,17.9296875
0.7218,20.390625,0.7218,18.28125
0.7219,20.7421875,0.7219,18.6328125
0.722,21.09375,0.722,18.984375
0.7221,21.4453125,0.7221,19.3359375
0.7222,21.796875,0.7222,19.6875
0.7223,22.1484375,0.7223,20.0390625
0.7224,22.5,0.7224,20.390625
0.7225,22.8515625,0.7225,20.7421875
0.7226,23.203125,0.7226,21.09375
0.7227,23.5546875,0.7227,21.4453125
0.7228,23.90625,0.7228,21.796875
0.7229,24.2578125,0.7229,22.1484375
0.723,24.609375,0.723,22.5
0.7231,24.9609375,0.7231,22.8515625
0.7232,25.3125,0.7232,23.203125
0.7233,25.6640625,0.7233,23.5546875
0.7234,26.015625,0.7234,23.90625
0.7235,26.3671875,0.7235,24.2578125
0.7236,26.71875,0.7236,24.609375
0.7237,27.0703125,0.7237,24.9609375
0.7238,27.421875,0.7238,25.3125
0.7239,27.7734375,0.7239,25.6640625
0.724,28.125,0.724,26.015625
0.7241,28.4765625,0.7241,26.3671875
0.7242,28.828125,0.7242,26.71875
0.7243,29.1796875,0.7243,27.0703125
0.7244,29.53125,0.7244,27.421875
0.7245,29.8828125,0.7245,27.7734375
0.7246,30.234375,0.7246,28.125
0.7247,30.5859375,0.7247,28.4765625
0.7248,30.9375,0.7248,28.828125
0.7249,31.2890625,0.7249,29.1796875
0.725,31.640625,0.725,29.53125
0.7251,31.9921875,0.7251,29.8828125
0.7252,32.34375,0.7252,30.234375
0.7253,32.6953125,0.7253,30.5859375
0.7254,33.046875,0.7254,30.9375
0.7255,33.3984375,0.7255,31.2890625
0.7256,33.75,0.7256,31.640625
0.7257,34.1015625,0.7257,31.9921875
0.7258,34.453125,0.7258,32.34375
0.7259,34.8046875,0.7259,32.6953125
0.726,35.15625,0.726,33.046875
0.7261,35.5078125,0.7261,33.3984375
0.7262,35.859375,0.7262,33.75
0.7263,36.2109375,0.7263,34.1015625
0.7264,36.5625,0.7264,34.453125
0.7265,36.9140625,0.7265,34.8046875
0.7266,37.265625,0.7266,35.15625
0.7267,37.6171875,0.7267,35.5078125
0.7268,37.96875,0.7268,35.859375
0.7269,38.3203125,0.7269,36.2109375
0.727,38.671875,0.727,36.5625
0.7271,39.0234375,0.7271,36.9140625
0.7272,39.375,0.7272,37.265625
0.7273,39.7265625,0.7273,37.6171875
0.7274,40.078125,0.7274,37.96875
0.7275,40.4296875,0.7275,38.3203125
0.7276,40.78125,0.7276,38.671875
0.7277,41.1328125,0.7277,39.0234375
0.7278,41.484375,0.7278,39.375
0.7279,41.8359375,0.7279,39.7265625
0.728,42.1875,0.728,40.078125
0.7281,42.5390625,0.7281,40.4296875
0.7282,42.890625,0.7282,40.78125
0.7283,43.2421875,0.7283,41.1328125
0.7284,43.59375,0.7284,41.484375
0.7285,43.9453125,0.7285,41.8359375
0.7286,44.296875,0.7286,42.1875
0.7287,44.6484375,0.7287,42.5390625
0.7288,45,0.7288,42.890625
0.7289,45.3515625,0.7289,43.2421875
0.729,45.703125,0.729,43.59375
0.7291,46.0546875,0.7291,43.9453125
0.7292,46.40625,0.7292,44.296875
0.7293,46.7578125,0.7293,44.6484375
0.7294,47.109375,0.7294,45
0.7295,47.4609375,0.7295,45.3515625
0.7296,47.8125,0.7296,45.703125
0.7297,48.1640625,0.7297,46.0546875
0.7298,48.515625,0.7298,46.40625
0.7299,48.8671875,0.7299,46.7578125
0.73,49.21875,0.73,47.109375
0.7301,49.5703125,0.7301,47.4609375
0.7302,49.921875,0.7302,47.8125
0.7303,50.2734375,0.7303,48.1640625
0.7304,50.625,0.7304,48.515625
0.7305,50.9765625,0.7305,48.8671875
0.7306,51.328125,0.7306,49.21875
0.7307,51.6796875,0.7307,49.5703125
0.7308,52.03125,0.7308,49.921875
0.7309,52.3828125,0.7309,50.2734375
0.731,52.734375,0.731,50.625
0.7311,53.0859375,0.7311,50.9765625
0.7312,53.4375,0.7312,51.328125
0.7313,53.7890625,0.7313,51.6796875
0.7314,54.140625,0.7314,52.03125
0.7315,54.4921875,0.7315,52.3828125
0.7316,54.84375,0.7316,52.734375
0.7317,55.1953125,0.7317,53.0859375
0.7318,55.546875,0.7318,53.4375
0.7319,55.8984375,0.7319,53.7890625
0.732,56.25,0.732,54.140625
0.7321,56.6015625,0.7321,54.4921875
0.7322,56.953125,0.7322,54.84375
0.7323,57.3046875,0.7323,55.1953125
0.7324,57.65625,0.7324,55.546875
0.7325,58.0078125,0.7325,55.8984375
0.7326,58.359375,0.7326,56.25
0.7327,58.7109375,0.7327,56.6015625
0.7328,59.0625,0.7328,56.953125
0.7329,59.4140625,0.7329,57.3046875
0.733,59.765625,0.733,57.65625
0.7331,60.1171875,0.7331,58.0078125
0.7332,60.46875,0.7332,58.359375
0.7333,60.8203125,0.7333,58.7109375
