0.6925,-82.96875,0.6925,-84.375
0.6926,-82.6171875,0.6926,-84.0234375
0.6927,-82.265625,0.6927,-83.671875
0.6928,-81.9140625,0.6928,-83.3203125
0.6929,-81.5625,0.6929,-82.96875
0.693,-81.2109375,0.693,-82.6171875
0.6931,-80.859375,0.6931,-82.265625
0.6932,-80.5078125,0.6932,-81.9140625
0.6933,-80.15625,0.6933,-81.5625
0.6934,-79.8046875,0.6934,-81.2109375
0.6935,-79.453125,0.6935,-80.859375
0.6936,-79.1015625,0.6936,-80.5078125
0.6937,-78.75,0.6937,-80.15625
0.6938,-78.3984375,0.6938,-79.8046875
0.6939,-78.046875,0.6939,-79.453125
0.694,-77.6953125,0.694,-79.1015625
0.6941,-77.34375,0.6941,-78.75
0.6942,-76.9921875,0.6942,-78.3984375
0.6943,-76.640625,0.6943,-78.046875
0.6944,-76.2890625,0.6944,-77.6953125
0.6945,-75.9375,0.6945,-77.34375
0.6946,-75.5859375,0.6946,-76.9921875
0.6947,-75.234375,0.6947,-76.640625
0.6948,-74.8828125,0.6948,-76.2890625
0.6949,-74.53125,0.6949,-75.9375
0.695,-74.1796875,0.695,-75.5859375
0.6951,-73.828125,0.6951,-75.234375
0.6952,-73.4765625,0.6952,-74.8828125
0.6953,-73.125,0.6953,-74.53125
0.6954,-72.7734375,0.6954,-74.1796875
0.6955,-72.421875,0.6955,-73.828125
0.6956,-72.0703125,0.6956,-73.4765625
0.6957,-71.71875,0.6957,-73.125
0.6958,-71.3671875,0.6958,-72.7734375
0.6959,-71.015625,0.6959,-72.421875
0.696,-70.6640625,0.696,-72.0703125
0.6961,-70.3125,0.6961,-71.71875
0.6962,-69.9609375,0.6962,-71.3671875
0.6963,-69.609375,0.6963,-71.015625
0.6964,-69.2578125,0.6964,-70.6640625
0.6965,-68.90625,0.6965,-70.3125
0.6966,-68.5546875,0.6966,-69.9609375
0.6967,-68.203125,0.6967,-69.609375
0.6968,-67.8515625,0.6968,-69.2578125
0.6969,-67.5,0.6969,-68.90625
0.697,-67.1484375,0.697,-68.5546875
0.6971,-66.796875,0.6971,-68.203125
0.6972,-66.4453125,0.6972,-67.8515625
0.6973,-66.09375,0.6973,-67.5
0.6974,-65.7421875,0.6974,-67.1484375
0.6975,-65.390625,0.6975,-66.796875
0.6976,-65.0390625,0.6976,-66.4453125
0.6977,-64.6875,0.6977,-66.09375
0.6978,-64.3359375,0.6978,-65.7421875
0.6979,-63.984375,0.6979,-65.390625
0.698,-63.6328125,0.698,-65.0390625
0.6981,-63.28125,0.6981,-64.6875
0.6982,-62.9296875,0.6982,-64.3359375
0.6983,-62.578125,0.6983,-63.984375
0.6984,-62.2265625,0.6984,-63.6328125
0.6985,-61.875,0.6985,-63.28125
0.6986,-61.5234375,0.6986,-62.9296875
0.6987,-61.171875,0.6987,-62.578125
0.6988,-60.8203125,0.6988,-62.2265625
0.6989,-60.46875,0.6989,-61.875
0.699,-60.1171875,0.699,-61.5234375
0.6991,-59.765625,0.6991,-61.171875
0.6992,-59.4140625,0.6992,-60.8203125
0.6993,-59.0625,0.6993,-60.46875
0.6994,-58.7109375,0.6994,-60.1171875
0.6995,-58.359375,0.6995,-59.765625
0.6996,-58.0078125,0.6996,-59.4140625
0.6997,-57.65625,0.6997,-59.0625
0.6998,-57.3046875,0.6998,-58.7109375
0.6999,-56.953125,0.6999,-58.359375
0.7,-56.6015625,0.7,-58.0078125
0.7001,-56.25,0.7001,-57.65625
0.7002,-55.8984375,0.7002,-57.3046875
0.7003,-55.546875,0.7003,-56.953125
0.7004,-55.1953125,0.7004,-56.6015625
0.7005,-54.84375,0.7005,-56.25
0.7006,-54.4921875,0.7006,-55.8984375
0.7007,-54.140625,0.7007,-55.546875
0.7008,-53.7890625,0.7008,-55.1953125
0.7009,-53.4375,0.7009,-54.84375
0.701,-53.0859375,0.701,-54.4921875
0.7011,-52.734375,0.7011,-54.140625
0.7012,-52.3828125,0.7012,-53.7890625
0.7013,-52.03125,0.7013,-53.4375
0.7014,-51.6796875,0.7014,-53.0859375
0.7015,-51.328125,0.7015,-52.734375
0.7016,-50.9765625,0.7016,-52.3828125
0.7017,-50.625,0.7017,-52.03125
0.7018,-50.2734375,0.7018,-51.6796875
0.7019,-49.921875,0.7019,-51.328125
0.702,-49.5703125,0.702,-50.9765625
0.7021,-49.21875,0.7021,-50.625
0.7022,-48.8671875,0.7022,-50.2734375
0.7023,-48.515625,0.7023,-49.921875
0.7024,-48.1640625,0.7024,-49.5703125
0.7025,-47.8125,0.7025,-49.21875
0.7026,-47.4609375,0.7026,-48.8671875
0.7027,-47.109375,0.7027,-48.515625
0.7028,-46.7578125,0.7028,-48.1640625
0.7029,-46.40625,0.7029,-47.8125
0.703,-46.0546875,0.703,-47.4609375
0.7031,-45.703125,0.7031,-47.109375
0.7032,-45.3515625,0.7032,-46.7578125
0.7033,-45,0.7033,-46.40625
0.7034,-44.6484375,0.7034,-46.0546875
0.7035,-44.296875,0.7035,-45.703125
0.7036,-43.9453125,0.7036,-45.3515625
0.7037,-43.59375,0.7037,-45
0.7038,-43.2421875,0.7038,-44.6484375
0.7039,-42.890625,0.7039,-44.296875
0.704,-42.5390625,0.704,-43.9453125
0.7041,-42.1875,0.7041,-43.59375
0.7042,-41.8359375,0.7042,-43.2421875
0.7043,-41.484375,0.7043,-42.890625
0.7044,-41.1328125,0.7044,-42.5390625
0.7045,-40.78125,0.7045,-42.1875
0.7046,-40.4296875,0.7046,-41.8359375
0.7047,-40.078125,0.7047,-41.484375
0.7048,-39.7265625,0.7048,-41.1328125
0.7049,-39.375,0.7049,-40.78125
0.705,-39.0234375,0.705,-40.4296875
0.7051,-38.671875,0.7051,-40.078125
0.7052,-38.3203125,0.7052,-39.7265625
0.7053,-37.96875,0.7053,-39.375
0.7054,-37.6171875,0.7054,-39.0234375
0.7055,-37.265625,0.7055,-38.671875
0.7056,-36.9140625,0.7056,-38.3203125
0.7057,-36.5625,0.7057,-37.96875
0.7058,-36.2109375,0.7058,-37.6171875
0.7059,-35.859375,0.7059,-37.265625
0.706,-35.5078125,0.706,-36.9140625
0.7061,-35.15625,0.7061,-36.5625
0.7062,-34.8046875,0.7062,-36.2109375
0.7063,-34.453125,0.7063,-35.859375
0.7064,-34.1015625,0.7064,-35.5078125
0.7065,-33.75,0.7065,-35.15625
0.7066,-33.3984375,0.7066,-34.8046875
0.7067,-33.046875,0.7067,-34.453125
0.7068,-32.6953125,0.7068,-34.1015625
0.7069,-32.34375,0.7069,-33.75
0.707,-31.9921875,0.707,-33.3984375
0.7071,-31.640625,0.7071,-33.046875
0.7072,-31.2890625,0.7072,-32.6953125
0.7073,-30.9375,0.7073,-32.34375
0.7074,-30.5859375,0.7074,-31.9921875
0.7075,-30.234375,0.7075,-31.640625
0.7076,-29.8828125,0.7076,-31.2890625
0.7077,-29.53125,0.7077,-30.9375
0.7078,-29.1796875,0.7078,-30.5859375
0.7079,-28.828125,0.7079,-30.234375
0.708,-28.4765625,0.708,-29.8828125
0.7081,-28.125,0.7081,-29.53125
0.7082,-27.7734375,0.7082,-29.1796875
0.7083,-27.421875,0.7083,-28.828125
0.7084,-27.0703125,0.7084,-28.4765625
0.7085,-26.71875,0.7085,-28.125
0.7086,-26.3671875,0.7086,-27.7734375
0.7087,-26.015625,0.7087,-27.421875
0.7088,-25.6640625,0.7088,-27.0703125
0.7089,-25.3125,0.7089,-26.71875
0.709,-24.9609375,0.709,-26.3671875
0.7091,-24.609375,0.7091,-26.015625
0.7092,-24.2578125,0.7092,-25.6640625
0.7093,-23.90625,0.7093,-25.3125
0.7094,-23.5546875,0.7094,-24.9609375
0.7095,-23.203125,0.7095,-24.609375
0.7096,-22.8515625,0.7096,-24.2578125
0.7097,-22.5,0.7097,-23.90625
0.7098,-22.1484375,0.7098,-23.5546875
0.7099,-21.796875,0.7099,-23.203125
0.71,-21.4453125,0.71,-22.8515625
0.7101,-21.09375,0.7101,-22.5
0.7102,-20.7421875,0.7102,-22.1484375
0.7103,-20.390625,0.7103,-21.796875
0.7104,-20.0390625,0.7104,-21.4453125
0.7105,-19.6875,0.7105,-21.09375
0.7106,-19.3359375,0.7106,-20.7421875
0.7107,-18.984375,0.7107,-20.390625
0.7108,-18.6328125,0.7108,-20.0390625
0.7109,-18.28125,0.7109,-19.6875
0.711,-17.9296875,0.711,-19.3359375
0.7111,-17.578125,0.7111,-18.984375
0.7112,-17.2265625,0.7112,-18.6328125
0.7113,-16.875,0.7113,-18.28125
0.7114,-16.5234375,0.7114,-17.9296875
0.7115,-16.171875,0.7115,-17.578125
0.7116,-15.8203125,0.7116,-17.2265625
0.7117,-15.46875,0.7117,-16.875
0.7118,-15.1171875,0.7118,-16.5234375
0.7119,-14.765625,0.7119,-16.171875
0.712,-14.4140625,0.712,-15.8203125
0.7121,-14.0625,0.7121,-15.46875
0.7122,-13.7109375,0.7122,-15.1171875
0.7123,-13.359375,0.7123,-14.765625
0.7124,-13.0078125,0.7124,-14.4140625
0.7125,-12.65625,0.7125,-14.0625
0.7126,-12.3046875,0.7126,-13.7109375
0.7127,-11.953125,0.7127,-13.359375
0.7128,-11.6015625,0.7128,-13.0078125
0.7129,-11.25,0.7129,-12.65625
0.713,-10.8984375,0.713,-12.3046875
0.7131,-10.546875,0.7131,-11.953125
0.7132,-10.1953125,0.7132,-11.6015625
0.7133,-9.84375,0.7133,-11.25
0.7134,-9.4921875,0.7134,-10.8984375
0.7135,-9.140625,0.7135,-10.546875
0.7136,-8.7890625,0.7136,-10.1953125
0.7137,-8.4375,0.7137,-9.84375
0.7138,-8.0859375,0.7138,-9.4921875
0.7139,-7.734375,0.7139,-9.140625
0.714,-7.3828125,0.714,-8.7890625
0.7141,-7.03125,0.7141,-8.4375
0.7142,-6.6796875,0.7142,-8.0859375
0.7143,-6.328125,0.7143,-7.734375
0.7144,-5.9765625,0.7144,-7.3828125
0.7145,-5.625,0.7145,-7.03125
0.7146,-5.2734375,0.7146,-6.6796875
0.7147,-4.921875,0.7147,-6.328125
0.7148,-4.5703125,0.7148,-5.9765625
0.7149,-4.21875,0.7149,-5.625
0.715,-3.8671875,0.715,-5.2734375
0.7151,-3.515625,0.7151,-4.921875
0.7152,-3.1640625,0.7152,-4.5703125
0.7153,-2.8125,0.7153,-4.21875
0.7154,-2.4609375,0.7154,-3.8671875
0.7155,-2.109375,0.7155,-3.515625
0.7156,-1.7578125,0.7156,-3.1640625
0.7157,-1.40625,0.7157,-2.8125
0.7158,-1.0546875,0.7158,-2.4609375
0.7159,-0.703125,0.7159,-2.109375
0.716,-0.3515625,0.716,-1.7578125
0.7161,0.3515625,0.7161,-1.40625
0.7162,0.703125,0.7162,-1.0546875
0.7163,1.0546875,0.7163,-0.703125
0.7164,1.40625,0.7164,-0.3515625
0.7165,1.7578125,0.7165,0.3515625
0.7166,2.109375,0.7166,0.703125
0.7167,2.4609375,0.7167,1.0546875
0.7168,2.8125,0.7168,1.40625
0.7169,3.1640625,0.7169,1.7578125
0.717,3.515625,0.717,2.109375
0.7171,3.8671875,0.7171,2.4609375
0.7172,4.21875,0.7172,2.8125
0.7173,4.5703125,0.7173,3.1640625
0.7174,4.921875,0.7174,3.515625
0.7175,5.2734375,0.7175,3.8671875
0.7176,5.625,0.7176,4.21875
0.7177,5.9765625,0.7177,4.5703125
0.7178,6.328125,0.7178,4.921875
0.7179,6.6796875,0.7179,5.2734375
0.718,7.03125,0.718,5.625
0.7181,7.3828125,0.7181,5.9765625
0.7182,7.734375,0.7182,6.328125
0.7183,8.0859375,0.7183,6.6796875
0.7184,8.4375,0.7184,7.03125
0.7185,8.7890625,0.7185,7.3828125
0.7186,9.140625,0.7186,7.734375
0.7187,9.4921875,0.7187,8.0859375
0.7188,9.84375,0.7188,8.4375
0.7189,10.1953125,0.7189,8.7890625
0.719,10.546875,0.719,9.140625
0.7191,10.8984375,0.7191,9.4921875
0.7192,11.25,0.7192,9.84375
0.7193,11.6015625,0.7193,10.1953125
0.7194,11.953125,0.7194,10.546875
0.7195,12.3046875,0.7195,10.8984375
0.7196,12.65625,0.7196,11.25
0.7197,13.0078125,0.7197,11.6015625
0.7198,13.359375,0.7198,11.953125
0.7199,13.7109375,0.7199,12.3046875
0.72,14.0625,0.72,12.65625
0.7201,14.4140625,0.7201,13.0078125
0.7202,14.765625,0.7202,13.359375
0.7203,15.1171875,0.7203,13.7109375
0.7204,15.46875,0.7204,14.0625
0.7205,15.8203125,0.7205,14.4140625
0.7206,16.171875,0.7206,14.765625
0.7207,16.5234375,0.7207,15.1171875
0.7208,16.875,0.7208,15.46875
0.7209,17.2265625,0.7209,15.8203125
0.721,17.578125,0.721,16.171875
0.7211,17.9296875,0.7211,16.5234375
0.7212,18.28125,0.7212,16.875
0.7213,18.6328125,0.7213,17.2265625
0.7214,18.984375,0.7214,17.578125
0.7215,19.3359375,0.7215,17.9296875
0.7216,19.6875,0.7216,18.28125
0.7217,20.0390625,0.7217,18.6328125
0.7218,20.390625,0.7218,18.984375
0.7219,20.7421875,0.7219,19.3359375
0.722,21.09375,0.722,19.6875
0.7221,21.4453125,0.7221,20.0390625
0.7222,21.796875,0.7222,20.390625
0.7223,22.1484375,0.7223,20.7421875
0.7224,22.5,0.7224,21.09375
0.7225,22.8515625,0.7225,21.4453125
0.7226,23.203125,0.7226,21.796875
0.7227,23.5546875,0.7227,22.1484375
0.7228,23.90625,0.7228,22.5
0.7229,24.2578125,0.7229,22.8515625
0.723,24.609375,0.723,23.203125
0.7231,24.9609375,0.7231,23.5546875
0.7232,25.3125,0.7232,23.90625
0.7233,25.6640625,0.7233,24.2578125
0.7234,26.015625,0.7234,24.609375
0.7235,26.3671875,0.7235,24.9609375
0.7236,26.71875,0.7236,25.3125
0.7237,27.0703125,0.7237,25.6640625
0.7238,27.421875,0.7238,26.015625
0.7239,27.7734375,0.7239,26.3671875
0.724,28.125,0.724,26.71875
0.7241,28.4765625,0.7241,27.0703125
0.7242,28.828125,0.7242,27.421875
0.7243,29.1796875,0.7243,27.7734375
0.7244,29.53125,0.7244,28.125
0.7245,29.8828125,0.7245,28.4765625
0.7246,30.234375,0.7246,28.828125
0.7247,30.5859375,0.7247,29.1796875
0.7248,30.9375,0.7248,29.53125
0.7249,31.2890625,0.7249,29.8828125
0.725,31.640625,0.725,30.234375
0.7251,31.9921875,0.7251,30.5859375
0.7252,32.34375,0.7252,30.9375
0.7253,32.6953125,0.7253,31.2890625
0.7254,33.046875,0.7254,31.640625
0.7255,33.3984375,0.7255,31.9921875
0.7256,33.75,0.7256,32.34375
0.7257,34.1015625,0.7257,32.6953125
0.7258,34.453125,0.7258,33.046875
0.7259,34.8046875,0.7259,33.3984375
0.726,35.15625,0.726,33.75
0.7261,35.5078125,0.7261,34.1015625
0.7262,35.859375,0.7262,34.453125
0.7263,36.2109375,0.7263,34.8046875
0.7264,36.5625,0.7264,35.15625
0.7265,36.9140625,0.7265,35.5078125
0.7266,37.265625,0.7266,35.859375
0.7267,37.6171875,0.7267,36.2109375
0.7268,37.96875,0.7268,36.5625
0.7269,38.3203125,0.7269,36.9140625
0.727,38.671875,0.727,37.265625
0.7271,39.0234375,0.7271,37.6171875
0.7272,39.375,0.7272,37.96875
0.7273,39.7265625,0.7273,38.3203125
0.7274,40.078125,0.7274,38.671875
0.7275,40.4296875,0.7275,39.0234375
0.7276,40.78125,0.7276,39.375
0.7277,41.1328125,0.7277,39.7265625
0.7278,41.484375,0.7278,40.078125
0.7279,41.8359375,0.7279,40.4296875
0.728,42.1875,0.728,40.78125
0.7281,42.5390625,0.7281,41.1328125
0.7282,42.890625,0.7282,41.484375
0.7283,43.2421875,0.7283,41.8359375
0.7284,43.59375,0.7284,42.1875
0.7285,43.9453125,0.7285,42.5390625
0.7286,44.296875,0.7286,42.890625
0.7287,44.6484375,0.7287,43.2421875
0.7288,45,0.7288,43.59375
0.7289,45.3515625,0.7289,43.9453125
0.729,45.703125,0.729,44.296875
0.7291,46.0546875,0.7291,44.6484375
0.7292,46.40625,0.7292,45
0.7293,46.7578125,0.7293,45.3515625
0.7294,47.109375,0.7294,45.703125
0.7295,47.4609375,0.7295,46.0546875
0.7296,47.8125,0.7296,46.40625
0.7297,48.1640625,0.7297,46.7578125
0.7298,48.515625,0.7298,47.109375
0.7299,48.8671875,0.7299,47.4609375
0.73,49.21875,0.73,47.8125
0.7301,49.5703125,0.7301,48.1640625
0.7302,49.921875,0.7302,48.515625
0.7303,50.2734375,0.7303,48.8671875
0.7304,50.625,0.7304,49.21875
0.7305,50.9765625,0.7305,49.5703125
0.7306,51.328125,0.7306,49.921875
0.7307,51.6796875,0.7307,50.2734375
0.7308,52.03125,0.7308,50.625
0.7309,52.3828125,0.7309,50.9765625
0.731,52.734375,0.731,51.328125
0.7311,53.0859375,0.7311,51.6796875
0.7312,53.4375,0.7312,52.03125
0.7313,53.7890625,0.7313,52.3828125
0.7314,54.140625,0.7314,52.734375
0.7315,54.4921875,0.7315,53.0859375
0.7316,54.84375,0.7316,53.4375
0.7317,55.1953125,0.7317,53.7890625
0.7318,55.546875,0.7318,54.140625
0.7319,55.8984375,0.7319,54.4921875
0.732,56.25,0.732,54.84375
0.7321,56.6015625,0.7321,55.1953125
0.7322,56.953125,0.7322,55.546875
0.7323,57.3046875,0.7323,55.8984375
0.7324,57.65625,0.7324,56.25
0.7325,58.0078125,0.7325,56.6015625
0.7326,58.359375,0.7326,56.953125
0.7327,58.7109375,0.7327,57.3046875
0.7328,59.0625,0.7328,57.65625
0.7329,59.4140625,0.7329,58.0078125
0.733,59.765625,0.733,58.359375
0.7331,60.1171875,0.7331,58.7109375
0.7332,60.46875,0.7332,59.0625
0.7333,60.8203125,0.7333,59.4140625
0.7334,61.171875,0.7334,59.765625
0.7335,61.5234375,0.7335,60.1171875
0.7336,61.875,0.7336,60.46875
0.7337,62.2265625,0.7337,60.8203125
0.7338,62.578125,0.7338,61.171875
0.7339,62.9296875,0.7339,61.5234375
0.734,63.28125,0.734,61.875
0.7341,63.6328125,0.7341,62.2265625
0.7342,63.984375,0.7342,62.578125
0.7343,64.3359375,0.7343,62.9296875
0.7344,64.6875,0.7344,63.28125
0.7345,65.0390625,0.7345,63.6328125
0.7346,65.390625,0.7346,63.984375
0.7347,65.7421875,0.7347,64.3359375
0.7348,66.09375,0.7348,64.6875
0.7349,66.4453125,0.7349,65.0390625
0.735,66.796875,0.735,65.390625
0.7351,67.1484375,0.7351,65.7421875
0.7352,67.5,0.7352,66.09375
0.7353,67.8515625,0.7353,66.4453125
0.7354,68.203125,0.7354,66.796875
0.7355,68.5546875,0.7355,67.1484375
0.7356,68.90625,0.7356,67.5
0.7357,69.2578125,0.7357,67.8515625
0.7358,69.609375,0.7358,68.203125
0.7359,69.9609375,0.7359,68.5546875
0.736,70.3125,0.736,68.90625
0.7361,70.6640625,0.7361,69.2578125
0.7362,71.015625,0.7362,69.609375
0.7363,71.3671875,0.7363,69.9609375
0.7364,71.71875,0.7364,70.3125
0.7365,72.0703125,0.7365,70.6640625
0.7366,72.421875,0.7366,71.015625
0.7367,72.7734375,0.7367,71.3671875
0.7368,73.125,0.7368,71.71875
0.7369,73.4765625,0.7369,72.0703125
0.737,73.828125,0.737,72.421875
0.7371,74.1796875,0.7371,72.7734375
0.7372,74.53125,0.7372,73.125
0.7373,74.8828125,0.7373,73.4765625
0.7374,75.234375,0.7374,73.828125
0.7375,75.5859375,0.7375,74.1796875
0.7376,75.9375,0.7376,74.53125
0.7377,76.2890625,0.7377,74.8828125
0.7378,76.640625,0.7378,75.234375
0.7379,76.9921875,0.7379,75.5859375
0.738,77.34375,0.738,75.9375
0.7381,77.6953125,0.7381,76.2890625
0.7382,78.046875,0.7382,76.640625
0.7383,78.3984375,0.7383,76.9921875
0.7384,78.75,0.7384,77.34375
0.7385,79.1015625,0.7385,77.6953125
0.7386,79.453125,0.7386,78.046875
0.7387,79.8046875,0.7387,78.3984375
0.7388,80.15625,0.7388,78.75
0.7389,80.5078125,0.7389,79.1015625
0.739,80.859375,0.739,79.453125
0.7391,81.2109375,0.7391,79.8046875
0.7392,81.5625,0.7392,80.15625
0.7393,81.9140625,0.7393,80.5078125
0.7394,82.265625,0.7394,80.859375
0.7395,82.6171875,0.7395,81.2109375
0.7396,82.96875,0.7396,81.5625
0.7397,83.3203125,0.7397,81.9140625
0.7398,83.671875,0.7398,82.265625
0.7399,84.0234375,0.7399,82.6171875
0.74,84.375,0.74,82.96875
0.7401,84.7265625,0.7401,83.3203125
0.7402,85.078125,0.7402,83.671875
0.7403,85.4296875,0.7403,84.0234375
0.7404,85.78125,0.7404,84.375
0.7405,86.1328125,0.7405,84.7265625
0.7406,86.484375,0.7406,85.078125
0.7407,86.8359375,0.7407,85.4296875
0.7408,87.1875,0.7408,85.78125
0.7409,87.5390625,0.7409,86.1328125
0.741,87.890625,0.741,86.484375
0.7411,88.2421875,0.7411,86.8359375
0.7412,88.59375,0.7412,87.1875
0.7413,88.9453125,0.7413,87.5390625
0.7414,89.296875,0.7414,87.890625
0.7415,89.6484375,0.7415,88.2421875
0.7416,90,0.7416,88.59375
0.7417,90.3515625,0.7417,88.9453125
0.7418,90.703125,0.7418,89.296875
0.7419,91.0546875,0.7419,89.6484375
0.742,91.40625,0.742,90
0.7421,91.7578125,0.7421,90.3515625
0.7422,92.109375,0.7422,90.703125
0.7423,92.4609375,0.7423,91.0546875
0.7424,92.8125,0.7424,91.40625
0.7425,93.1640625,0.7425,91.7578125
0.7426,93.515625,0.7426,92.109375
0.7427,93.8671875,0.7427,92.4609375
0.7428,94.21875,0.7428,92.8125
0.7429,94.5703125,0.7429,93.1640625
0.743,94.921875,0.743,93.515625
0.7431,95.2734375,0.7431,93.8671875
0.7432,95.625,0.7432,94.21875
0.7433,95.9765625,0.7433,94.5703125
0.7434,96.328125,0.7434,94.921875
0.7435,96.6796875,0.7435,95.2734375
0.7436,97.03125,0.7436,95.625
0.7437,97.3828125,0.7437,95.9765625
0.7438,97.734375,0.7438,96.328125
0.7439,98.0859375,0.7439,96.6796875
0.744,98.4375,0.744,97.03125
0.7441,98.7890625,0.7441,97.3828125
0.7442,99.140625,0.7442,97.734375
0.7443,99.4921875,0.7443,98.0859375
0.7444,99.84375,0.7444,98.4375
0.7445,100.1953125,0.7445,98.7890625
0.7446,100.546875,0.7446,99.140625
0.7447,100.8984375,0.7447,99.4921875
0.7448,101.25,0.7448,99.84375
0.7449,101.6015625,0.7449,100.1953125
0.745,101.953125,0.745,100.546875
0.7451,102.3046875,0.7451,100.8984375
0.7452,102.65625,0.7452,101.25
0.7453,103.0078125,0.7453,101.6015625
0.7454,103.359375,0.7454,101.953125
0.7455,103.7109375,0.7455,102.3046875
0.7456,104.0625,0.7456,102.65625
0.7457,104.4140625,0.7457,103.0078125
0.7458,104.765625,0.7458,103.359375
0.7459,105.1171875,0.7459,103.7109375
0.746,105.46875,0.746,104.0625
0.7461,105.8203125,0.7461,104.4140625
0.7462,106.171875,0.7462,104.765625
0.7463,106.5234375,0.7463,105.1171875
0.7464,106.875,0.7464,105.46875
0.7465,107.2265625,0.7465,105.8203125
0.7466,107.578125,0.7466,106.171875
0.7467,107.9296875,0.7467,106.5234375
0.7468,108.28125,0.7468,106.875
0.7469,108.6328125,0.7469,107.2265625
0.747,108.984375,0.747,107.578125
0.7471,109.3359375,0.7471,107.9296875
0.7472,109.6875,0.7472,108.28125
0.7473,110.0390625,0.7473,108.6328125
0.7474,110.390625,0.7474,108.984375
0.7475,110.7421875,0.7475,109.3359375
0.7476,111.09375,0.7476,109.6875
0.7477,111.4453125,0.7477,110.0390625
0.7478,111.796875,0.7478,110.390625
0.7479,112.1484375,0.7479,110.7421875
0.748,112.5,0.748,111.09375
0.7481,112.8515625,0.7481,111.4453125
0.7482,113.203125,0.7482,111.796875
0.7483,113.5546875,0.7483,112.1484375
0.7484,113.90625,0.7484,112.5
0.7485,114.2578125,0.7485,112.8515625
0.7486,114.609375,0.7486,113.203125
0.7487,114.9609375,0.7487,113.5546875
0.7488,115.3125,0.7488,113.90625
0.7489,115.6640625,0.7489,114.2578125
0.749,116.015625,0.749,114.609375
0.7491,116.3671875,0.7491,114.9609375
0.7492,116.71875,0.7492,115.3125
0.7493,117.0703125,0.7493,115.6640625
0.7494,117.421875,0.7494,116.015625
0.7495,117.7734375,0.7495,116.3671875
0.7496,118.125,0.7496,116.71875
0.7497,118.4765625,0.7497,117.0703125
0.7498,118.828125,0.7498,117.421875
0.7499,119.1796875,0.7499,117.7734375
0.75,119.53125,0.75,118.125
0.7501,119.8828125,0.7501,118.4765625
0.7502,120.234375,0.7502,118.828125
0.7503,120.5859375,0.7503,119.1796875
0.7504,120.9375,0.7504,119.53125
0.7505,121.2890625,0.7505,119.8828125
0.7506,121.640625,0.7506,120.234375
0.7507,121.9921875,0.7507,120.5859375
0.7508,122.34375,0.7508,120.9375
0.7509,122.6953125,0.7509,121.2890625
0.751,123.046875,0.751,121.640625
0.7511,123.3984375,0.7511,121.9921875
0.7512,123.75,0.7512,122.34375
0.7513,124.1015625,0.7513,122.6953125
0.7514,124.453125,0.7514,123.046875
0.7515,124.8046875,0.7515,123.3984375
0.7516,125.15625,0.7516,123.75
0.7517,125.5078125,0.7517,124.1015625
0.7518,125.859375,0.7518,124.453125
0.7519,126.2109375,0.7519,124.8046875
0.752,126.5625,0.752,125.15625
0.7521,126.9140625,0.7521,125.5078125
0.7522,127.265625,0.7522,125.859375
0.7523,127.6171875,0.7523,126.2109375
0.7524,127.96875,0.7524,126.5625
0.7525,128.3203125,0.7525,126.9140625
0.7526,128.671875,0.7526,127.265625
0.7527,129.0234375,0.7527,127.6171875
0.7528,129.375,0.7528,127.96875
0.7529,129.7265625,0.7529,128.3203125
0.753,130.078125,0.753,128.671875
0.7531,130.4296875,0.7531,129.0234375
0.7532,130.78125,0.7532,129.375
0.7533,131.1328125,0.7533,129.7265625
0.7534,131.484375,0.7534,130.078125
0.7535,131.8359375,0.7535,130.4296875
0.7536,132.1875,0.7536,130.78125
0.7537,132.5390625,0.7537,131.1328125
0.7538,132.890625,0.7538,131.484375
0.7539,133.2421875,0.7539,131.8359375
0.754,133.59375,0.754,132.1875
0.7541,133.9453125,0.7541,132.5390625
0.7542,134.296875,0.7542,132.890625
0.7543,134.6484375,0.7543,133.2421875
0.7544,135,0.7544,133.59375
0.7545,135.3515625,0.7545,133.9453125
